560,499,499,503,0
618,499,501,502,0
647,498,499,502,0
657,512,513,515,0
672,517,521,523,0
661,517,522,522,0
641,523,529,529,0
616,523,528,530,0
596,519,524,525,0
583,514,516,517,0
562,506,505,507,0
540,501,499,501,0
510,494,490,494,0
483,490,487,491,0
460,488,485,489,0
392,503,502,506,0
244,508,510,513,0
50,513,517,519,0
15,519,525,526,0
2,527,531,533,0
2,532,534,536,0
3,544,541,542,0
3,559,539,539,2
2,564,524,524,2
1,565,511,512,2
3,565,501,501,2
2,562,493,496,2
3,556,480,483,2
3,556,478,485,2
3,552,475,479,2
3,556,481,486,2
3,554,482,485,2
3,551,482,486,2
2,552,489,490,2
1,546,492,492,2
4,538,492,488,2
4,538,502,497,2
4,528,502,497,2
3,519,501,497,2
2,530,522,518,2
4,536,536,534,2
3,539,544,544,2
4,537,551,549,2
3,528,544,546,2
4,515,534,535,2
4,507,524,528,2
4,497,511,516,2
3,485,500,506,2
4,486,499,504,2
3,484,499,502,2
59,472,485,489,2
177,474,487,491,2
285,468,479,485,2
384,466,477,481,2
492,471,482,486,2
591,473,483,487,2
625,476,485,489,2
714,482,491,495,2
798,487,495,499,2
846,493,500,503,2
872,501,509,511,2
872,502,512,510,2
859,507,513,515,2
835,509,516,514,2
816,514,519,518,2
794,512,514,514,2
757,511,510,511,2
730,512,511,513,2
717,508,508,509,2
584,505,506,507,2
697,499,502,505,2
756,497,502,505,2
802,495,503,506,2
814,495,503,509,2
793,500,510,513,2
748,501,511,514,2
695,504,510,513,2
641,508,514,517,2
589,511,516,517,2
533,503,507,508,2
492,503,508,509,2
428,496,499,500,2
350,494,495,499,2
304,499,501,504,2
290,501,503,505,2
288,497,499,503,2
312,500,504,508,2
347,500,505,509,2
382,501,504,508,2
418,502,505,510,2
445,502,504,510,2
468,502,502,506,2
489,504,503,508,2
504,503,502,505,2
516,502,501,503,2
524,506,503,507,2
523,505,505,506,2
516,502,501,503,2
517,512,511,512,2
513,517,516,516,2
505,519,518,520,2
498,522,522,522,2
478,524,524,524,2
436,522,523,524,2
345,515,516,517,2
275,513,513,516,2
246,504,506,508,2
252,502,503,505,2
277,500,502,504,2
302,500,499,503,2
345,500,502,504,2
380,500,502,506,2
371,496,499,503,2
302,500,506,508,2
240,513,519,522,2
249,522,531,532,2
328,530,540,541,2
504,524,535,536,2
650,515,529,529,2
457,508,525,525,0
300,505,523,523,0
380,495,517,517,0
825,484,508,510,0
881,477,499,501,0
888,476,495,500,0
897,474,492,498,0
901,473,490,498,0
902,475,492,488,0
905,474,488,489,0
905,481,489,484,0
906,488,494,472,0
905,491,496,466,0
907,493,499,475,0
907,497,507,492,0
906,493,506,503,0
906,495,510,515,0
907,493,509,526,0
906,496,512,536,0
905,502,513,542,0
905,504,511,546,0
905,507,510,546,0
905,513,509,545,0
903,515,507,538,0
901,520,507,535,0
901,520,507,530,0
902,515,503,521,0
899,512,504,517,0
892,509,506,515,0
893,504,506,509,0
870,500,509,509,0
844,499,512,512,0
889,494,512,509,0
885,494,511,508,0
887,492,510,507,0
891,490,506,503,0
891,494,510,506,0
892,498,510,509,0
892,500,511,509,0
892,499,508,508,0
893,499,504,504,0
892,502,507,509,0
891,500,504,506,0
788,502,505,507,0
683,502,503,507,0
591,501,500,505,0
509,496,497,501,0
448,498,497,501,0
400,497,496,501,0
365,498,496,500,0
361,507,507,511,0
365,506,506,508,0
393,505,503,506,0
439,508,505,507,0
469,510,506,508,0
484,508,503,504,0
503,508,504,505,0
516,507,503,505,0
521,504,500,502,0
528,506,502,503,0
529,505,502,503,0
525,503,501,503,0
525,507,505,507,0
523,512,513,513,0
513,508,509,511,0
508,510,509,512,0
504,512,514,515,0
491,505,507,509,0
488,506,509,512,0
487,506,510,511,0
488,502,508,510,0
492,498,506,507,0
502,503,511,511,0
494,502,508,509,0
485,504,512,514,0
464,510,518,520,0
434,515,521,522,0
436,516,521,523,0
447,522,526,525,0
464,522,522,523,0
476,512,511,511,0
477,508,504,506,0
468,503,498,502,0
472,502,497,499,0
485,507,502,506,0
492,507,503,506,0
497,503,500,502,0
515,514,513,514,0
512,517,515,516,0
494,509,511,511,0
487,513,514,514,0
486,517,518,519,0
479,510,512,512,0
475,505,506,508,0
468,501,499,502,0
445,499,497,500,0
436,500,496,499,0
428,497,495,498,0
447,499,495,500,0
443,500,496,499,0
460,499,494,498,0
498,505,499,502,0
495,504,499,503,0
420,508,504,506,0
329,510,506,507,0
150,517,512,515,0
19,521,512,516,0
2,526,516,517,0
2,535,520,522,0
3,539,515,518,2
4,544,509,510,2
3,557,509,511,2
3,564,506,510,2
3,570,500,504,2
3,578,502,505,2
2,582,502,504,2
3,579,497,499,2
3,584,500,503,2
3,587,504,506,2
3,584,501,506,2
4,587,506,516,2
3,581,507,520,2
3,570,506,523,2
4,556,505,522,2
4,544,507,523,2
36,527,505,518,2
162,511,500,513,2
250,501,500,511,2
312,489,495,503,2
361,487,498,505,2
388,481,495,501,2
400,477,493,501,2
406,480,497,505,2
413,489,505,511,2
409,492,506,506,2
400,493,506,505,2
396,495,506,505,2
399,500,509,509,2
408,501,503,511,2
424,505,510,513,2
441,506,510,513,2
460,503,505,509,2
487,506,507,511,2
509,504,505,510,2
528,500,503,508,2
551,505,509,513,2
561,502,508,512,2
568,498,503,509,2
578,503,509,510,2
577,500,507,510,2
570,497,505,508,2
564,504,510,514,2
555,505,512,513,2
539,501,508,509,2
524,500,506,506,2
510,502,505,507,2
495,502,504,508,2
480,500,501,503,2
469,502,501,505,2
454,504,503,505,2
441,505,504,508,2
436,506,506,508,2
432,505,505,508,2
432,503,505,506,2
442,509,510,514,2
446,507,509,513,2
451,505,508,510,2
461,507,511,514,2
466,505,507,509,2
478,510,513,516,2
487,515,518,520,2
496,518,522,524,2
497,517,521,522,2
503,520,526,527,2
501,517,520,521,2
495,511,512,514,2
489,501,503,504,2
483,496,497,498,2
481,495,495,495,2
476,491,489,491,2
477,492,489,492,2
477,496,491,494,2
475,495,491,494,2
482,505,502,505,2
493,519,517,520,2
498,526,525,527,2
499,525,526,527,2
496,522,524,525,2
490,518,520,520,2
490,518,520,521,2
481,506,510,511,2
479,500,504,505,2
477,494,497,500,2
478,491,495,497,2
476,487,489,493,2
483,490,493,498,2
480,486,491,496,2
483,485,491,495,2
494,489,498,501,2
502,491,499,503,2
508,491,501,503,2
519,495,506,509,2
540,497,508,510,2
566,498,509,512,2
601,501,514,515,2
637,496,516,517,2
685,492,515,516,2
772,496,518,520,2
877,503,520,521,2
902,503,517,518,0
903,511,525,524,0
904,508,524,523,0
904,502,521,520,0
903,500,521,518,0
903,500,523,522,0
904,498,522,523,0
905,497,524,525,0
906,493,516,520,0
907,491,506,514,0
906,493,506,517,0
905,493,504,515,0
904,488,498,511,0
905,492,501,513,0
904,487,498,508,0
905,484,496,506,0
905,487,502,510,0
906,484,501,507,0
905,486,506,509,0
906,486,505,507,0
904,495,511,513,0
904,497,511,514,0
905,497,506,510,0
904,499,510,513,0
905,503,510,513,0
905,503,508,509,0
904,506,510,511,0
904,507,507,509,0
905,508,503,506,0
906,510,507,509,0
906,509,505,506,0
905,504,500,502,0
906,508,504,508,0
905,502,504,506,0
905,494,502,504,0
906,494,506,508,0
905,489,501,505,0
906,488,505,505,0
906,492,509,507,0
905,491,508,506,0
801,491,504,504,0
687,496,507,510,0
582,497,505,511,0
500,502,505,514,0
437,500,500,510,0
402,505,499,513,0
384,508,504,514,0
374,506,501,511,0
385,513,507,518,0
396,512,507,516,0
413,513,509,514,0
433,515,511,516,0
448,514,510,514,0
463,508,507,509,0
479,506,508,509,0
496,511,515,514,0
504,510,515,514,0
512,513,520,519,0
512,512,519,518,0
508,512,516,516,0
507,515,519,518,0
497,507,508,507,0
490,500,499,498,0
496,504,502,503,0
500,504,501,503,0
502,502,498,500,0
514,506,504,508,0
524,507,507,510,0
528,503,504,507,0
542,514,518,520,0
549,520,526,528,0
553,522,531,532,0
548,518,527,528,0
540,512,520,522,0
529,503,510,511,0
517,497,500,502,0
502,490,490,493,0
492,487,485,487,0
478,481,477,479,0
480,488,485,488,0
473,488,483,488,0
470,488,483,489,0
473,496,491,496,0
471,498,491,497,0
471,499,497,503,0
477,505,506,510,0
475,503,505,510,0
476,502,506,510,0
482,505,508,512,0
482,503,510,512,0
487,503,511,514,0
487,501,508,512,0
493,503,510,513,0
491,501,507,509,0
490,503,508,511,0
494,506,510,513,0
494,505,508,511,0
493,507,509,512,0
486,505,507,510,0
478,507,508,511,0
467,506,508,509,0
465,504,506,507,0
468,505,506,509,0
475,507,508,509,0
483,513,516,516,0
481,507,511,511,0
484,506,510,510,0
488,505,508,509,0
491,503,508,507,0
490,500,502,503,0
492,500,503,505,0
490,498,502,503,0
492,499,501,503,0
490,500,502,503,0
490,500,500,504,0
490,503,505,507,0
494,508,509,512,0
495,509,510,513,0
489,506,507,511,0
465,509,510,512,0
409,512,511,513,0
310,516,512,514,0
170,520,511,514,0
14,525,508,509,2
2,530,500,501,2
3,545,504,504,2
4,554,502,502,2
3,555,499,494,2
3,560,501,490,2
4,560,501,485,2
3,561,502,485,2
4,561,504,487,2
3,557,503,490,2
3,554,504,492,2
3,552,508,500,2
3,544,506,499,2
2,542,508,504,2
4,538,508,507,2
3,536,511,513,2
3,531,510,513,2
3,525,508,512,2
4,521,508,512,2
3,516,506,511,2
3,509,504,508,2
3,509,506,510,2
35,506,507,512,2
121,499,502,506,2
214,502,505,508,2
292,500,503,506,2
355,497,499,501,2
416,508,508,509,2
453,512,512,513,2
476,513,512,513,2
490,517,515,516,2
494,513,512,515,2
497,515,513,516,2
487,506,504,507,2
483,503,502,506,2
474,499,497,505,2
465,494,495,502,2
463,497,500,506,2
456,494,498,503,2
454,494,498,503,2
459,496,502,506,2
463,499,506,509,2
468,508,516,520,2
476,519,529,530,2
477,523,530,532,2
469,515,521,522,2
469,510,516,516,2
476,512,516,518,2
470,502,505,505,2
471,500,501,502,2
472,498,499,501,2
468,493,495,496,2
467,491,491,493,2
469,492,494,498,2
465,494,494,497,2
460,493,494,497,2
463,500,501,504,2
460,500,502,503,2
461,502,504,505,2
464,506,508,508,2
466,507,508,509,2
466,507,506,509,2
466,505,505,507,2
471,508,508,510,2
472,507,507,510,2
472,506,505,507,2
476,509,506,509,2
473,506,504,507,2
475,507,506,507,2
480,512,509,511,2
475,508,505,508,2
476,510,508,510,2
479,513,510,512,2
476,509,508,508,2
478,509,505,507,2
487,511,507,508,2
494,507,502,503,2
511,507,502,505,2
534,508,507,510,2
559,508,506,508,2
587,511,509,511,2
616,515,514,517,2
640,515,515,516,2
659,514,513,516,2
669,512,510,512,2
677,513,512,515,2
675,514,512,514,2
666,512,508,510,2
655,513,510,511,2
639,513,510,512,2
618,509,507,508,2
598,507,506,508,2
578,506,503,505,2
557,502,500,502,2
543,502,502,505,2
525,499,496,499,2
511,497,497,499,2
501,499,499,503,2
491,498,499,501,2
485,499,501,503,2
486,504,507,508,2
483,504,506,509,2
488,506,510,513,2
495,509,512,515,2
504,507,510,512,2
518,504,508,510,2
535,503,506,508,2
563,507,512,512,2
586,502,506,508,2
626,500,507,510,2
687,498,508,512,2
764,496,509,513,2
875,495,511,516,0
903,494,516,522,0
903,493,519,520,0
904,493,520,516,0
903,482,517,514,0
904,458,518,512,0
905,442,515,509,0
905,442,520,513,0
905,443,516,513,0
906,451,513,511,0
907,467,514,518,0
906,479,520,527,0
906,489,519,528,0
906,498,522,532,0
906,503,522,532,0
906,505,521,531,0
906,500,513,522,0
906,493,503,511,0
906,489,499,505,0
905,486,495,500,0
905,483,488,495,0
905,487,491,494,0
905,490,488,491,0
905,493,489,493,0
905,516,511,514,0
906,529,525,525,0
905,528,525,524,0
905,524,521,520,0
905,519,518,517,0
905,517,514,514,0
869,511,507,508,0
731,501,499,498,0
611,492,492,494,0
510,484,489,485,0
442,478,484,477,0
407,479,485,476,0
386,479,485,476,0
387,485,493,483,0
400,489,496,486,0
423,492,499,491,0
448,499,504,497,0
464,500,503,499,0
477,499,502,500,0
493,506,506,506,0
501,507,507,509,0
500,506,505,508,0
496,505,504,506,0
492,508,507,511,0
486,508,506,511,0
478,504,504,505,0
482,510,508,511,0
484,509,508,512,0
483,506,505,509,0
488,510,508,511,0
489,509,508,509,0
495,514,514,515,0
498,518,518,518,0
492,516,516,516,0
485,511,511,511,0
482,512,512,512,0
475,508,510,508,0
469,507,506,508,0
462,503,502,503,0
463,506,506,509,0
458,504,505,507,0
454,504,503,506,0
462,511,509,513,0
467,516,515,519,0
463,509,510,513,0
468,509,510,512,0
476,506,508,511,0
481,503,504,507,0
496,507,512,514,0
497,502,506,509,0
498,497,503,505,0
499,499,504,506,0
492,496,500,503,0
488,496,499,503,0
486,498,499,505,0
483,497,500,503,0
484,499,504,507,0
487,501,507,509,0
486,498,505,506,0
492,501,509,511,0
498,505,511,513,0
501,506,511,514,0
504,505,509,510,0
505,504,508,510,0
511,510,512,514,0
504,505,507,508,0
497,503,504,506,0
495,504,504,506,0
488,503,502,504,0
485,507,506,508,0
482,509,506,507,0
482,509,506,508,0
481,506,504,506,0
484,506,504,509,0
485,507,506,513,0
489,504,505,512,0
497,503,505,512,0
505,501,503,511,0
514,500,502,508,0
527,500,502,508,0
537,502,503,509,0
550,512,515,518,0
560,519,523,524,0
560,519,521,522,0
562,523,525,525,0
559,526,526,527,0
551,525,524,525,0
533,520,520,521,0
493,516,515,517,0
416,509,507,509,0
286,504,498,501,0
150,502,495,498,2
41,502,491,494,2
4,506,490,489,2
3,524,500,501,2
3,541,509,506,2
4,556,514,509,2
4,578,525,520,2
4,589,525,520,2
4,584,515,512,2
3,585,517,513,2
3,578,510,509,2
2,563,499,501,2
3,556,499,502,2
4,542,492,498,2
5,536,495,500,2
4,526,494,497,2
3,516,490,495,2
3,510,490,495,2
4,507,494,499,2
3,502,494,499,2
3,501,497,500,2
38,499,500,503,2
98,497,501,502,2
159,494,502,504,2
216,495,504,506,2
268,497,508,509,2
312,499,509,510,2
342,495,507,507,2
379,505,516,516,2
405,517,526,526,2
422,522,530,530,2
438,529,539,538,2
437,523,532,533,2
433,511,520,520,2
432,506,515,514,2
429,496,504,508,2
428,494,504,507,2
426,493,502,504,2
423,488,497,500,2
416,481,490,492,2
417,480,489,490,2
416,478,485,488,2
414,476,482,484,2
422,483,489,491,2
429,490,494,499,2
431,492,497,498,2
433,492,497,498,2
441,497,501,503,2
441,494,499,499,2
449,500,504,503,2
452,501,504,502,2
459,505,508,507,2
462,503,506,504,2
479,509,515,513,2
485,506,510,509,2
498,503,507,507,2
523,506,509,509,2
546,505,507,509,2
572,504,507,508,2
600,506,509,511,2
625,506,508,510,2
646,506,508,511,2
663,507,510,512,2
672,507,510,512,2
675,508,510,512,2
670,509,509,512,2
662,509,510,511,2
649,509,509,511,2
633,508,507,509,2
619,509,509,511,2
601,509,507,510,2
581,505,503,506,2
566,506,504,507,2
550,505,503,505,2
533,503,501,503,2
522,509,508,509,2
510,513,511,512,2
497,513,513,514,2
491,515,516,516,2
479,512,511,513,2
476,513,513,514,2
474,513,514,514,2
466,503,507,506,2
470,503,504,504,2
472,499,500,502,2
479,502,504,506,2
488,506,510,511,2
495,510,513,514,2
501,513,517,518,2
502,510,514,514,2
503,509,513,515,2
500,504,507,507,2
498,499,501,502,2
495,493,495,497,2
497,491,492,495,2
499,490,493,495,2
500,488,490,493,2
508,493,496,498,2
518,504,508,510,2
526,511,515,518,2
539,522,529,531,2
538,517,524,524,2
545,516,522,523,2
555,514,519,519,2
569,510,514,515,2
589,502,507,508,2
619,496,501,503,2
662,491,498,500,2
721,489,499,499,2
788,485,498,501,2
865,483,495,499,2
904,480,497,499,2
905,480,501,501,2
904,484,504,508,0
904,489,509,512,0
904,490,513,515,0
905,494,516,518,0
905,494,515,518,0
905,499,518,521,0
903,502,520,520,0
903,502,514,514,0
902,506,516,513,0
901,507,513,501,0
901,504,510,484,0
897,507,512,477,0
898,505,512,471,0
895,501,508,464,0
898,503,509,467,0
898,501,507,470,0
901,498,505,476,0
901,498,506,490,0
895,496,501,498,0
892,495,498,500,0
882,507,506,514,0
880,510,505,516,0
877,512,503,517,0
705,522,510,526,0
474,523,512,527,0
227,522,507,525,0
8,520,507,524,0
5,521,512,527,0
5,516,511,524,0
5,510,511,522,0
5,505,511,522,0
6,500,509,521,0
6,494,507,516,0
6,490,506,514,0
109,490,505,511,0
330,486,502,507,0
509,494,508,512,0
629,490,501,505,0
711,492,499,503,0
765,499,507,507,0
785,501,507,507,0
782,505,508,509,0
763,507,510,511,0
729,506,508,510,0
690,509,508,510,0
644,508,507,508,0
600,507,505,505,0
556,507,504,506,0
518,506,500,503,0
493,509,504,506,0
469,506,502,502,0
453,504,500,500,0
446,504,501,501,0
443,506,503,503,0
438,504,501,501,0
439,505,503,503,0
439,505,506,506,0
444,503,505,506,0
452,504,508,508,0
458,503,506,507,0
462,503,506,506,0
472,506,509,510,0
475,506,508,511,0
481,508,509,510,0
485,508,510,511,0
484,508,508,510,0
488,510,509,511,0
494,513,513,516,0
518,517,515,517,0
557,519,518,520,0
585,524,524,525,0
590,521,521,522,0
589,524,524,525,0
572,521,521,522,0
544,513,512,514,0
522,512,512,515,0
501,505,503,506,0
503,499,498,500,0
531,500,500,502,0
527,506,508,509,0
489,509,512,514,0
450,515,518,521,0
389,505,508,510,0
352,505,508,510,0
364,501,506,507,0
379,500,502,503,0
401,494,496,498,0
433,489,488,491,0
453,492,489,494,0
446,493,490,493,0
444,493,490,492,0
443,498,494,498,0
429,499,496,499,0
418,498,495,497,0
440,505,503,505,0
496,504,503,506,0
549,502,501,505,0
593,509,508,512,0
617,509,510,513,0
625,511,514,517,0
614,511,513,516,0
599,511,515,519,0
577,508,510,515,0
554,506,508,513,0
548,507,507,513,0
586,506,507,512,0
650,506,507,511,0
719,506,508,513,0
750,507,507,510,0
736,505,506,509,0
702,510,511,515,0
627,508,509,512,0
519,516,516,518,0
346,516,513,515,0
122,515,508,511,0
4,531,518,521,0
5,535,517,519,0
5,539,513,516,0
5,543,507,511,0
5,551,505,509,2
4,554,498,504,2
5,555,491,493,2
5,560,492,494,2
4,562,491,496,2
5,566,493,500,2
4,565,494,497,2
5,561,494,496,2
5,558,497,496,2
5,549,495,495,2
4,544,504,498,2
4,532,505,501,2
4,523,505,501,2
4,517,509,506,2
5,510,511,509,2
4,503,513,510,2
5,501,513,512,2
4,494,509,506,2
4,493,510,504,2
3,490,506,500,2
49,491,507,497,2
129,491,504,494,2
203,491,500,494,2
263,494,502,496,2
350,494,498,496,2
435,496,501,500,2
485,496,499,499,2
518,495,497,496,2
548,499,499,497,2
581,503,503,500,2
606,501,502,499,2
631,505,507,504,2
657,507,509,506,2
674,505,508,506,2
691,509,511,510,2
691,509,512,510,2
677,506,507,509,2
662,509,513,515,2
638,509,512,514,2
617,505,509,513,2
607,506,511,513,2
597,504,509,512,2
577,501,506,510,2
554,504,509,512,2
530,510,515,517,2
506,512,517,518,2
485,515,521,522,2
466,515,519,519,2
449,515,519,520,2
433,507,509,511,2
426,504,506,509,2
418,499,500,502,2
415,493,495,498,2
422,494,494,497,2
429,494,495,499,2
443,503,504,508,2
466,521,525,527,2
495,549,558,558,2
501,551,561,562,2
516,562,574,574,2
510,552,563,559,2
504,541,549,547,2
484,512,517,515,2
468,487,486,488,2
460,473,469,472,2
456,468,463,467,2
455,467,461,466,2
455,470,464,471,2
456,473,469,474,2
455,477,476,481,2
455,483,483,487,2
452,483,484,488,2
451,486,488,492,2
451,489,491,495,2
450,490,493,496,2
454,492,495,500,2
455,495,499,504,2
458,498,503,508,2
462,502,506,511,2
462,501,505,509,2
467,506,510,513,2
466,505,507,511,2
467,504,508,511,2
469,508,510,515,2
472,511,513,518,2
469,507,509,512,2
470,507,509,513,2
472,509,512,516,2
470,506,510,513,2
470,505,508,512,2
471,504,508,510,2
471,501,504,507,2
476,500,505,506,2
491,504,505,508,2
503,499,500,503,2
528,500,501,505,2
559,505,504,508,2
590,504,504,506,2
625,509,508,511,2
658,511,509,515,2
686,507,509,513,2
715,512,513,517,2
739,512,514,521,2
753,506,513,518,2
779,503,509,515,2
820,502,509,516,2
874,500,509,515,2
889,496,507,513,2
889,491,509,517,2
889,488,507,518,2
887,483,507,519,2
888,483,512,523,0
893,482,514,525,0
895,482,514,527,0
875,487,517,529,0
855,492,519,530,0
877,497,520,525,0
895,497,515,514,0
864,505,517,510,0
856,513,516,508,0
867,518,513,503,0
867,521,512,504,0
869,518,508,499,0
871,514,507,503,0
872,509,506,503,0
878,503,503,503,0
883,496,501,503,0
872,491,501,504,0
859,486,501,505,0
873,483,502,505,0
889,485,505,508,0
894,485,502,504,0
889,489,503,501,0
887,494,510,501,0
888,494,507,497,0
890,494,508,498,0
890,497,509,502,0
890,496,508,502,0
890,501,512,509,0
890,508,518,517,0
832,511,523,522,0
718,511,520,521,0
599,514,522,525,0
493,511,519,524,0
408,500,505,511,0
352,496,500,506,0
321,493,495,502,0
302,488,487,495,0
305,491,493,499,0
324,494,496,504,0
355,500,504,507,0
398,511,515,519,0
440,517,521,524,0
468,508,512,514,0
502,510,513,515,0
526,509,510,514,0
531,499,500,503,0
